FIPS,State,County,length_r,length_q,quality_r,quality_q,behavior_r,behavior_q,clinical_r,clinical_q,ses_r,ses_q,env_r,env_q
22107,Louisiana,Tensas,55,4,63,4,59,4,52,4,60,4,9,1
22109,Louisiana,Terrebonne,30,2,19,2,52,4,28,2,21,2,13,1
22111,Louisiana,Union,47,3,41,3,27,2,53,4,51,4,62,4
22113,Louisiana,Vermilion,15,1,13,1,14,1,32,2,14,1,30,2
22115,Louisiana,Vernon,14,1,6,1,42,3,51,4,9,1,2,1
22117,Louisiana,Washington,61,4,53,4,57,4,47,3,52,4,50,4
22119,Louisiana,Webster,35,3,54,4,25,2,31,2,43,3,43,3
22121,Louisiana,West Baton Rouge,10,1,22,2,11,1,13,1,20,2,10,1
22123,Louisiana,West Carroll,27,2,28,2,32,2,64,4,59,4,48,3
22125,Louisiana,West Feliciana,6,1,20,2,30,2,7,1,12,1,22,2
22127,Louisiana,Winn,23,2,34,3,38,3,50,4,39,3,12,1
23001,Maine,Androscoggin,13,4,13,4,15,4,3,1,11,3,11,3
23003,Maine,Aroostook,14,4,16,4,13,4,14,4,12,3,6,2
23005,Maine,Cumberland,2,1,1,1,1,1,1,1,1,1,13,4
23007,Maine,Franklin,7,2,12,3,8,2,5,2,10,3,3,1
23009,Maine,Hancock,6,2,4,1,6,2,6,2,9,3,2,1
23011,Maine,Kennebec,10,3,7,2,12,3,2,1,6,2,7,2
23013,Maine,Knox,4,1,2,1,3,1,10,3,4,1,1,1
23015,Maine,Lincoln,5,2,5,2,2,1,11,3,5,2,8,2
23017,Maine,Oxford,9,3,11,3,9,3,12,3,13,4,16,4
23019,Maine,Penobscot,11,3,10,3,10,3,9,3,7,2,12,3
23021,Maine,Piscataquis,12,3,9,3,11,3,15,4,15,4,5,2
23023,Maine,Sagadahoc,1,1,3,1,5,2,4,1,2,1,9,3
23025,Maine,Somerset,15,4,15,4,16,4,13,4,14,4,15,4
23027,Maine,Waldo,8,2,8,2,7,2,8,2,8,2,10,3
23029,Maine,Washington,16,4,14,4,14,4,16,4,16,4,4,1
23031,Maine,York,3,1,6,2,4,1,7,2,3,1,14,4
24001,Maryland,Allegany,18,3,21,4,18,3,13,3,18,3,24,4
24003,Maryland,Anne Arundel,9,2,6,1,8,2,9,2,8,2,9,2
24005,Maryland,Baltimore,12,2,17,3,9,2,10,2,12,2,21,4
24009,Maryland,Calvert,11,2,5,1,10,2,6,1,5,1,20,4
24011,Maryland,Caroline,23,4,16,3,22,4,24,4,19,4,15,3
24013,Maryland,Carroll,4,1,1,1,4,1,4,1,4,1,23,4
24015,Maryland,Cecil,22,4,15,3,17,3,18,3,16,3,13,3
24017,Maryland,Charles,13,3,14,3,14,3,17,3,10,2,19,4
24019,Maryland,Dorchester,16,3,23,4,20,4,22,4,22,4,16,3
24021,Maryland,Frederick,3,1,9,2,3,1,11,2,3,1,18,3
24023,Maryland,Garrett,10,2,12,2,15,3,15,3,13,3,12,2
24025,Maryland,Harford,7,2,4,1,6,1,8,2,9,2,17,3
24027,Maryland,Howard,2,1,2,1,2,1,1,1,1,1,7,2
24029,Maryland,Kent,20,4,19,4,13,3,5,1,15,3,1,1
24031,Maryland,Montgomery,1,1,3,1,1,1,2,1,2,1,5,1
24033,Maryland,Prince George's,15,3,18,3,11,2,23,4,17,3,8,2
24035,Maryland,Queen Anne's,5,1,8,2,7,2,12,2,6,1,4,1
24037,Maryland,St. Mary's,6,1,10,2,12,2,16,3,7,2,11,2
24039,Maryland,Somerset,19,4,22,4,23,4,20,4,23,4,6,1
24041,Maryland,Talbot,8,2,7,2,5,1,3,1,11,2,3,1
24043,Maryland,Washington,17,3,13,3,19,4,14,3,14,3,22,4
24045,Maryland,Wicomico,21,4,20,4,21,4,19,4,20,4,14,3
24047,Maryland,Worcester,14,3,11,2,16,3,7,2,21,4,2,1
24510,Maryland,Baltimore City,24,4,24,4,24,4,21,4,24,4,10,2
25001,Massachusetts,Barnstable,10,3,2,1,2,1,4,1,10,3,4,1
25003,Massachusetts,Berkshire,12,4,10,3,7,2,3,1,11,4,14,4
25005,Massachusetts,Bristol,13,4,13,4,13,4,11,4,12,4,7,2
25007,Massachusetts,Dukes,3,1,4,1,4,1,13,4,5,2,2,1
25009,Massachusetts,Essex,6,2,11,4,9,3,10,3,8,3,9,3
25011,Massachusetts,Franklin,7,2,8,3,8,3,7,2,7,2,11,4
25013,Massachusetts,Hampden,14,4,14,4,14,4,12,4,14,4,13,4
25015,Massachusetts,Hampshire,5,2,5,2,6,2,2,1,3,1,10,3
25017,Massachusetts,Middlesex,2,1,6,2,3,1,5,2,2,1,6,2
25019,Massachusetts,Nantucket,1,1,1,1,5,2,14,4,4,1,1,1
25021,Massachusetts,Norfolk,4,1,3,1,1,1,1,1,1,1,5,2
25023,Massachusetts,Plymouth,9,3,9,3,12,4,8,3,6,2,8,3
25025,Massachusetts,Suffolk,11,4,12,4,10,3,6,2,13,4,3,1
25027,Massachusetts,Worcester,8,3,7,2,11,4,9,3,9,3,12,4
26001,Michigan,Alcona,56,3,22,2,8,1,54,3,62,3,51,3
26003,Michigan,Alger,19,1,26,2,21,1,28,2,60,3,16,1
26005,Michigan,Allegan,17,1,15,1,33,2,49,3,8,1,72,4
26007,Michigan,Alpena,33,2,68,4,50,3,22,2,38,2,12,1
26009,Michigan,Antrim,57,3,39,2,22,2,50,3,39,2,44,3
26011,Michigan,Arenac,81,4,73,4,43,3,68,4,71,4,27,2
26013,Michigan,Baraga,50,3,38,2,61,3,83,4,74,4,9,1
26015,Michigan,Barry,25,2,5,1,29,2,34,2,6,1,68,4
26017,Michigan,Bay,43,3,52,3,49,3,45,3,42,2,33,2
26019,Michigan,Benzie,38,2,28,2,7,1,31,2,23,2,28,2
26021,Michigan,Berrien,64,4,69,4,66,4,37,2,48,3,67,4
26023,Michigan,Branch,59,3,43,3,67,4,76,4,34,2,75,4
26025,Michigan,Calhoun,72,4,71,4,78,4,30,2,52,3,45,3
26027,Michigan,Cass,34,2,41,2,28,2,78,4,36,2,59,3
26029,Michigan,Charlevoix,13,1,7,1,11,1,8,1,27,2,15,1
26031,Michigan,Cheboygan,30,2,18,1,51,3,51,3,56,3,21,1
26033,Michigan,Chippewa,15,1,54,3,83,4,80,4,67,4,5,1
26035,Michigan,Clare,75,4,78,4,74,4,73,4,80,4,49,3
26037,Michigan,Clinton,3,1,4,1,9,1,15,1,2,1,60,3
26039,Michigan,Crawford,76,4,67,4,34,2,19,1,70,4,31,2
26041,Michigan,Delta,29,2,51,3,35,2,12,1,22,2,14,1
26043,Michigan,Dickinson,37,2,44,3,27,2,9,1,20,1,6,1
26045,Michigan,Eaton,20,1,16,1,24,2,21,1,7,1,63,4
26047,Michigan,Emmet,5,1,6,1,6,1,5,1,14,1,32,2
26049,Michigan,Genesee,80,4,81,4,77,4,20,1,79,4,79,4
26051,Michigan,Gladwin,60,3,59,3,64,4,82,4,65,4,64,4
26053,Michigan,Gogebic,7,1,37,2,47,3,55,3,57,3,11,1
26055,Michigan,Grand Traverse,6,1,8,1,10,1,2,1,10,1,23,2
26057,Michigan,Gratiot,28,2,30,2,65,4,40,2,45,3,30,2
26059,Michigan,Hillsdale,22,2,49,3,59,3,69,4,43,3,73,4
26061,Michigan,Houghton,11,1,24,2,38,2,44,3,17,1,3,1
26063,Michigan,Huron,41,2,40,2,16,1,48,3,12,1,24,2
26065,Michigan,Ingham,39,2,62,3,46,3,13,1,29,2,46,3
26067,Michigan,Ionia,18,1,10,1,57,3,29,2,19,1,50,3
26069,Michigan,Iosco,83,4,48,3,31,2,25,2,69,4,25,2
26071,Michigan,Iron,31,2,35,2,12,1,64,4,50,3,20,1
26073,Michigan,Isabella,35,2,77,4,80,4,56,3,30,2,54,3
26075,Michigan,Jackson,46,3,63,4,72,4,26,2,44,3,74,4
26077,Michigan,Kalamazoo,26,2,64,4,19,1,18,1,26,2,52,3
26079,Michigan,Kalkaska,78,4,60,3,45,3,65,4,76,4,40,2
26081,Michigan,Kent,12,1,25,2,15,1,10,1,13,1,62,3
26083,Michigan,Keweenaw,40,2,34,2,37,2,41,2,55,3,1,1
26085,Michigan,Lake,65,4,83,4,71,4,77,4,82,4,41,2
26087,Michigan,Lapeer,24,2,13,1,18,1,72,4,28,2,58,3
26089,Michigan,Leelanau,1,1,3,1,1,1,33,2,16,1,38,2
26091,Michigan,Lenawee,32,2,17,1,25,2,38,2,18,1,78,4
26093,Michigan,Livingston,10,1,1,1,5,1,14,1,3,1,77,4
26095,Michigan,Luce,8,1,70,4,79,4,59,3,61,3,4,1
26097,Michigan,Mackinac,21,1,74,4,54,3,79,4,46,3,2,1
26099,Michigan,Macomb,42,2,66,4,55,3,43,3,37,2,82,4
26101,Michigan,Manistee,49,3,47,3,30,2,35,2,64,4,19,1
26103,Michigan,Marquette,27,2,29,2,26,2,3,1,11,1,22,2
26105,Michigan,Mason,66,4,50,3,20,1,17,1,40,2,26,2
26107,Michigan,Mecosta,52,3,65,4,63,4,36,2,54,3,42,2
26109,Michigan,Menominee,44,3,20,1,42,2,39,2,31,2,36,2
26111,Michigan,Midland,9,1,9,1,13,1,4,1,5,1,35,2
26113,Michigan,Missaukee,23,2,14,1,52,3,61,3,25,2,43,3
26115,Michigan,Monroe,62,3,11,1,44,3,66,4,15,1,81,4
26117,Michigan,Montcalm,45,3,45,3,70,4,53,3,41,2,71,4
26119,Michigan,Montmorency,77,4,32,2,32,2,57,3,77,4,37,2
26121,Michigan,Muskegon,58,3,79,4,81,4,6,1,63,4,53,3
26123,Michigan,Newaygo,67,4,57,3,68,4,42,2,47,3,69,4
26125,Michigan,Oakland,14,1,21,1,2,1,11,1,9,1,80,4
26127,Michigan,Oceana,55,3,76,4,62,3,62,3,73,4,18,1
26129,Michigan,Ogemaw,68,4,33,2,58,3,67,4,75,4,48,3
26131,Michigan,Ontonagon,79,4,46,3,23,2,63,4,66,4,8,1
26133,Michigan,Osceola,48,3,56,3,73,4,60,3,51,3,56,3
26135,Michigan,Oscoda,70,4,55,3,40,2,58,3,78,4,10,1
26137,Michigan,Otsego,69,4,27,2,36,2,24,2,21,1,17,1
26139,Michigan,Ottawa,2,1,2,1,4,1,7,1,1,1,39,2
26141,Michigan,Presque Isle,63,4,36,2,14,1,46,3,68,4,13,1
26143,Michigan,Roscommon,74,4,72,4,48,3,47,3,81,4,55,3
26145,Michigan,Saginaw,71,4,80,4,76,4,32,2,59,3,66,4
26147,Michigan,St. Clair,61,3,42,2,39,2,52,3,53,3,57,3
26149,Michigan,St. Joseph,54,3,58,3,75,4,74,4,33,2,65,4
26151,Michigan,Sanilac,51,3,19,1,53,3,75,4,35,2,29,2
26153,Michigan,Schoolcraft,16,1,75,4,60,3,27,2,72,4,7,1
26155,Michigan,Shiawassee,47,3,31,2,17,1,23,2,24,2,70,4
26157,Michigan,Tuscola,36,2,23,2,41,2,71,4,32,2,47,3
26159,Michigan,Van Buren,53,3,61,3,69,4,70,4,49,3,76,4
26161,Michigan,Washtenaw,4,1,12,1,3,1,1,1,4,1,61,3
26163,Michigan,Wayne,82,4,82,4,82,4,81,4,83,4,83,4
26165,Michigan,Wexford,73,4,53,3,56,3,16,1,58,3,34,2
27001,Minnesota,Aitkin,66,4,75,4,35,2,68,4,80,4,36,2
27003,Minnesota,Anoka,25,2,54,3,43,2,46,3,17,1,84,4
27005,Minnesota,Becker,78,4,53,3,80,4,57,3,58,3,58,3
27007,Minnesota,Beltrami,86,4,85,4,86,4,81,4,82,4,56,3
27009,Minnesota,Benton,51,3,56,3,70,4,75,4,42,2,62,3
27011,Minnesota,Big Stone,45,3,11,1,18,1,60,3,33,2,23,2
27013,Minnesota,Blue Earth,11,1,73,4,81,4,3,1,22,1,83,4
27015,Minnesota,Brown,38,2,18,1,8,1,7,1,26,2,69,4
27017,Minnesota,Carlton,64,3,48,3,82,4,35,2,55,3,27,2
27019,Minnesota,Carver,2,1,2,1,1,1,11,1,1,1,82,4
27021,Minnesota,Cass,84,4,86,4,69,4,87,4,85,4,31,2
27023,Minnesota,Chippewa,82,4,40,2,57,3,67,4,59,3,68,4
27025,Minnesota,Chisago,24,2,37,2,47,3,17,1,21,1,87,4
27027,Minnesota,Clay,53,3,67,4,33,2,23,2,18,1,15,1
27029,Minnesota,Clearwater,85,4,84,4,85,4,83,4,87,4,53,3
27031,Minnesota,Cook,77,4,74,4,26,2,58,3,62,3,2,1
27033,Minnesota,Cottonwood,59,3,59,3,60,3,28,2,51,3,16,1
27035,Minnesota,Crow Wing,60,3,50,3,66,4,45,3,63,3,40,2
27037,Minnesota,Dakota,6,1,31,2,5,1,12,1,9,1,79,4
27039,Minnesota,Dodge,18,1,12,1,23,2,33,2,10,1,30,2
27041,Minnesota,Douglas,13,1,32,2,14,1,22,1,11,1,63,3
27043,Minnesota,Faribault,49,3,57,3,11,1,47,3,70,4,38,2
27045,Minnesota,Fillmore,7,1,22,1,13,1,36,2,35,2,41,2
27047,Minnesota,Freeborn,39,2,64,3,71,4,30,2,72,4,66,4
27049,Minnesota,Goodhue,17,1,26,2,61,3,19,1,30,2,35,2
27051,Minnesota,Grant,55,3,44,2,46,3,69,4,39,2,70,4
27053,Minnesota,Hennepin,29,2,65,3,6,1,8,1,64,3,73,4
27055,Minnesota,Houston,1,1,47,3,7,1,9,1,57,3,47,3
27057,Minnesota,Hubbard,50,3,69,4,53,3,51,3,77,4,28,2
27059,Minnesota,Isanti,36,2,36,2,48,3,10,1,48,3,64,3
27061,Minnesota,Itasca,75,4,70,4,79,4,44,2,79,4,57,3
27063,Minnesota,Jackson,71,4,79,4,25,2,29,2,14,1,34,2
27065,Minnesota,Kanabec,52,3,55,3,59,3,63,3,81,4,65,3
27067,Minnesota,Kandiyohi,21,1,45,3,44,2,14,1,68,4,86,4
27069,Minnesota,Kittson,37,2,23,2,56,3,82,4,32,2,1,1
27071,Minnesota,Koochiching,81,4,71,4,51,3,80,4,84,4,21,1
27073,Minnesota,Lac qui Parle,61,3,1,1,24,2,64,3,34,2,7,1
27075,Minnesota,Lake,72,4,80,4,19,1,20,1,43,2,3,1
27077,Minnesota,Lake of the Woods,10,1,5,1,30,2,85,4,38,2,17,1
27079,Minnesota,Le Sueur,30,2,21,1,58,3,32,2,28,2,55,3
27081,Minnesota,Lincoln,63,3,14,1,27,2,37,2,15,1,11,1
27083,Minnesota,Lyon,41,2,68,4,22,1,18,1,36,2,37,2
27085,Minnesota,McLeod,26,2,6,1,52,3,48,3,19,1,54,3
27087,Minnesota,Mahnomen,87,4,87,4,87,4,84,4,86,4,29,2
27089,Minnesota,Marshall,15,1,41,2,50,3,76,4,49,3,18,1
27091,Minnesota,Martin,43,2,60,3,68,4,38,2,65,3,44,2
27093,Minnesota,Meeker,31,2,30,2,31,2,43,2,27,2,71,4
27095,Minnesota,Mille Lacs,76,4,72,4,84,4,70,4,76,4,61,3
27097,Minnesota,Morrison,62,3,58,3,65,3,55,3,69,4,77,4
27099,Minnesota,Mower,33,2,76,4,76,4,73,4,71,4,80,4
27101,Minnesota,Murray,70,4,29,2,17,1,50,3,23,2,59,3
27103,Minnesota,Nicollet,20,1,9,1,29,2,5,1,4,1,26,2
27105,Minnesota,Nobles,27,2,63,3,67,4,71,4,67,4,19,1
27107,Minnesota,Norman,83,4,82,4,72,4,34,2,60,3,9,1
27109,Minnesota,Olmsted,8,1,15,1,3,1,1,1,13,1,10,1
27111,Minnesota,Otter Tail,65,3,24,2,9,1,39,2,45,3,60,3
27113,Minnesota,Pennington,69,4,62,3,42,2,6,1,44,2,12,1
27115,Minnesota,Pine,74,4,83,4,83,4,78,4,83,4,76,4
27117,Minnesota,Pipestone,56,3,51,3,32,2,61,3,54,3,51,3
27119,Minnesota,Polk,80,4,46,3,77,4,41,2,50,3,46,3
27121,Minnesota,Pope,68,4,66,4,20,1,59,3,8,1,74,4
27123,Minnesota,Ramsey,48,3,77,4,39,2,21,1,75,4,42,2
27125,Minnesota,Red Lake,46,3,3,1,75,4,74,4,52,3,8,1
27127,Minnesota,Redwood,73,4,38,2,73,4,56,3,46,3,45,3
27129,Minnesota,Renville,79,4,52,3,49,3,53,3,61,3,39,2
27131,Minnesota,Rice,22,1,49,3,15,1,15,1,47,3,22,1
27133,Minnesota,Rock,42,2,34,2,12,1,42,2,29,2,25,2
27135,Minnesota,Roseau,47,3,20,1,74,4,66,4,16,1,14,1
27137,Minnesota,St. Louis,67,4,78,4,78,4,13,1,73,4,32,2
27139,Minnesota,Scott,3,1,8,1,4,1,31,2,2,1,85,4
27141,Minnesota,Sherburne,19,1,25,2,40,2,25,2,7,1,75,4
27143,Minnesota,Sibley,35,2,33,2,34,2,79,4,56,3,78,4
27145,Minnesota,Stearns,16,1,39,2,16,1,24,2,20,1,52,3
27147,Minnesota,Steele,40,2,42,2,41,2,16,1,41,2,50,3
27149,Minnesota,Stevens,4,1,13,1,45,3,77,4,6,1,6,1
27151,Minnesota,Swift,32,2,27,2,37,2,52,3,37,2,24,2
27153,Minnesota,Todd,54,3,43,2,63,3,86,4,74,4,49,3
27155,Minnesota,Traverse,44,2,28,2,62,3,62,3,53,3,5,1
27157,Minnesota,Wabasha,14,1,17,1,10,1,4,1,12,1,43,2
27159,Minnesota,Wadena,57,3,81,4,64,3,54,3,78,4,48,3
27161,Minnesota,Waseca,28,2,16,1,54,3,40,2,40,2,20,1
27163,Minnesota,Washington,5,1,4,1,2,1,2,1,3,1,81,4
27165,Minnesota,Watonwan,34,2,19,1,28,2,72,4,66,4,33,2
27167,Minnesota,Wilkin,12,1,10,1,36,2,65,3,24,2,4,1
27169,Minnesota,Winona,23,2,61,3,55,3,27,2,31,2,67,4
27171,Minnesota,Wright,9,1,7,1,38,2,26,2,5,1,72,4
27173,Minnesota,Yellow Medicine,58,3,35,2,21,1,49,3,25,2,13,1
28001,Mississippi,Adams,55,3,65,4,52,3,24,2,62,3,12,1
28003,Mississippi,Alcorn,32,2,32,2,28,2,31,2,11,1,50,3
28005,Mississippi,Amite,12,1,49,3,51,3,47,3,44,3,2,1
28007,Mississippi,Attala,30,2,46,3,47,3,17,1,41,2,22,2
28009,Mississippi,Benton,27,2,54,3,36,2,33,2,55,3,82,4
28011,Mississippi,Bolivar,75,4,73,4,63,4,35,2,60,3,57,3
28013,Mississippi,Calhoun,54,3,43,3,18,1,71,4,45,3,4,1
28015,Mississippi,Carroll,37,2,17,1,10,1,66,4,37,2,49,3
28017,Mississippi,Chickasaw,24,2,53,3,61,3,42,3,56,3,55,3
28019,Mississippi,Choctaw,10,1,47,3,12,1,50,3,34,2,28,2
28021,Mississippi,Claiborne,45,3,78,4,76,4,51,3,71,4,69,4
28023,Mississippi,Clarke,59,3,37,2,23,2,61,3,28,2,65,4
28025,Mississippi,Clay,23,2,55,3,56,3,37,2,66,4,59,3
28027,Mississippi,Coahoma,82,4,77,4,77,4,21,2,80,4,45,3
28029,Mississippi,Copiah,65,4,59,3,54,3,45,3,50,3,10,1
28031,Mississippi,Covington,61,3,44,3,32,2,54,3,47,3,13,1
28033,Mississippi,DeSoto,4,1,1,1,5,1,9,1,3,1,48,3
28035,Mississippi,Forrest,44,3,35,2,42,3,23,2,21,2,52,3
28037,Mississippi,Franklin,58,3,38,2,22,2,59,3,17,1,31,2
28039,Mississippi,George,38,2,4,1,24,2,34,2,22,2,15,1
28041,Mississippi,Greene,21,2,6,1,37,2,75,4,32,2,8,1
28043,Mississippi,Grenada,67,4,34,2,43,3,14,1,48,3,17,1
28045,Mississippi,Hancock,11,1,5,1,7,1,39,2,19,1,39,2
28047,Mississippi,Harrison,20,1,15,1,33,2,26,2,16,1,60,3
28049,Mississippi,Hinds,25,2,63,4,45,3,7,1,42,3,64,4
28051,Mississippi,Holmes,73,4,82,4,82,4,36,2,82,4,36,2
28053,Mississippi,Humphreys,70,4,79,4,81,4,27,2,79,4,37,2
28055,Mississippi,Issaquena,50,3,76,4,69,4,77,4,81,4,7,1
28057,Mississippi,Itawamba,40,2,10,1,11,1,19,1,10,1,18,1
28059,Mississippi,Jackson,14,1,9,1,3,1,18,1,14,1,41,2
28061,Mississippi,Jasper,51,3,50,3,58,3,56,3,39,2,34,2
28063,Mississippi,Jefferson,80,4,80,4,78,4,49,3,77,4,19,1
28065,Mississippi,Jefferson Davis,64,4,74,4,67,4,67,4,65,4,68,4
28067,Mississippi,Jones,26,2,24,2,34,2,29,2,30,2,74,4
28069,Mississippi,Kemper,8,1,72,4,59,3,58,3,67,4,58,3
28071,Mississippi,Lafayette,3,1,12,1,14,1,5,1,6,1,72,4
28073,Mississippi,Lamar,1,1,3,1,4,1,3,1,4,1,14,1
28075,Mississippi,Lauderdale,28,2,45,3,19,1,8,1,35,2,38,2
28077,Mississippi,Lawrence,34,2,31,2,48,3,52,3,31,2,6,1
28079,Mississippi,Leake,47,3,62,3,66,4,81,4,40,2,44,3
28081,Mississippi,Lee,15,1,20,1,21,2,2,1,15,1,61,3
28083,Mississippi,Leflore,62,3,75,4,75,4,12,1,78,4,43,3
28085,Mississippi,Lincoln,33,2,39,2,44,3,16,1,9,1,27,2
28087,Mississippi,Lowndes,13,1,25,2,17,1,6,1,36,2,81,4
28089,Mississippi,Madison,6,1,7,1,1,1,1,1,2,1,76,4
28091,Mississippi,Marion,79,4,52,3,53,3,62,3,57,3,20,1
28093,Mississippi,Marshall,52,3,21,2,46,3,46,3,59,3,62,3
28095,Mississippi,Monroe,17,1,29,2,41,2,22,2,43,3,63,4
28097,Mississippi,Montgomery,78,4,58,3,35,2,38,2,58,3,46,3
28099,Mississippi,Neshoba,77,4,41,2,62,3,72,4,13,1,5,1
28101,Mississippi,Newton,60,3,30,2,9,1,69,4,8,1,25,2
28103,Mississippi,Noxubee,29,2,68,4,71,4,79,4,72,4,70,4
28105,Mississippi,Oktibbeha,2,1,27,2,29,2,10,1,27,2,80,4
28107,Mississippi,Panola,72,4,42,3,64,4,44,3,63,4,77,4
28109,Mississippi,Pearl River,49,3,11,1,6,1,53,3,29,2,35,2
28111,Mississippi,Perry,42,3,28,2,30,2,74,4,46,3,78,4
28113,Mississippi,Pike,63,4,61,3,49,3,28,2,49,3,1,1
28115,Mississippi,Pontotoc,9,1,13,1,8,1,25,2,7,1,51,3
28117,Mississippi,Prentiss,41,2,22,2,26,2,43,3,24,2,26,2
28119,Mississippi,Quitman,66,4,81,4,79,4,78,4,76,4,24,2
28121,Mississippi,Rankin,5,1,2,1,2,1,4,1,1,1,56,3
28123,Mississippi,Scott,46,3,48,3,39,2,82,4,38,2,11,1
28125,Mississippi,Sharkey,81,4,70,4,73,4,65,4,64,4,53,3
28127,Mississippi,Simpson,48,3,51,3,50,3,68,4,33,2,47,3
28129,Mississippi,Smith,19,1,14,1,20,1,64,4,20,1,29,2
28131,Mississippi,Stone,35,2,8,1,16,1,63,4,23,2,21,2
28133,Mississippi,Sunflower,69,4,71,4,74,4,60,3,74,4,71,4
28135,Mississippi,Tallahatchie,68,4,69,4,65,4,76,4,68,4,73,4
28137,Mississippi,Tate,16,1,18,1,38,2,41,2,18,1,79,4
28139,Mississippi,Tippah,22,2,40,2,31,2,55,3,26,2,40,2
28141,Mississippi,Tishomingo,53,3,16,1,15,1,57,3,25,2,32,2
28143,Mississippi,Tunica,71,4,66,4,80,4,13,1,70,4,67,4
28145,Mississippi,Union,7,1,26,2,27,2,30,2,5,1,16,1
28147,Mississippi,Walthall,39,2,33,2,25,2,73,4,52,3,9,1
28149,Mississippi,Warren,43,3,36,2,40,2,11,1,51,3,42,3
28151,Mississippi,Washington,74,4,67,4,72,4,32,2,75,4,75,4
28153,Mississippi,Wayne,57,3,57,3,57,3,80,4,54,3,54,3
28155,Mississippi,Webster,18,1,19,1,13,1,70,4,12,1,30,2
28157,Mississippi,Wilkinson,56,3,56,3,68,4,20,1,73,4,3,1
28159,Mississippi,Winston,31,2,60,3,60,3,15,1,53,3,23,2
28161,Mississippi,Yalobusha,76,4,23,2,55,3,40,2,61,3,33,2
28163,Mississippi,Yazoo,36,2,64,4,70,4,48,3,69,4,66,4
29001,Missouri,Adair,13,1,100,4,68,3,8,1,52,2,84,3
29003,Missouri,Andrew,31,2,4,1,3,1,21,1,6,1,13,1
29005,Missouri,Atchison,22,1,10,1,21,1,76,3,7,1,1,1
29007,Missouri,Audrain,29,1,57,2,73,3,26,1,66,3,22,1
29009,Missouri,Barry,96,4,59,3,53,2,68,3,70,3,64,3
29011,Missouri,Barton,59,3,73,3,66,3,107,4,58,2,17,1
29013,Missouri,Bates,73,3,87,4,74,3,92,4,86,3,45,2
29015,Missouri,Benton,85,3,82,3,25,1,99,4,89,4,63,3
29017,Missouri,Bollinger,62,3,41,2,97,4,89,4,79,3,82,3
29019,Missouri,Boone,7,1,32,2,18,1,1,1,9,1,44,2
29021,Missouri,Buchanan,64,3,74,3,91,4,14,1,51,2,18,1
29023,Missouri,Butler,105,4,106,4,106,4,15,1,99,4,73,3
29025,Missouri,Caldwell,69,3,53,2,77,3,81,3,55,2,32,2
29027,Missouri,Callaway,57,2,60,3,46,2,20,1,49,2,90,4
29029,Missouri,Camden,24,1,26,1,9,1,19,1,71,3,59,3
29031,Missouri,Cape Girardeau,23,1,54,2,43,2,3,1,33,2,112,4
29033,Missouri,Carroll,81,3,44,2,41,2,53,2,80,3,19,1
29035,Missouri,Carter,112,4,109,4,104,4,80,3,107,4,78,3
29037,Missouri,Cass,14,1,8,1,10,1,30,2,10,1,60,3
29039,Missouri,Cedar,72,3,85,3,87,4,93,4,72,3,71,3
29041,Missouri,Chariton,20,1,30,2,57,2,69,3,25,1,15,1
29043,Missouri,Christian,5,1,6,1,11,1,12,1,4,1,85,3
29045,Missouri,Clark,80,3,19,1,38,2,112,4,69,3,36,2
29047,Missouri,Clay,8,1,5,1,4,1,9,1,5,1,57,2
29049,Missouri,Clinton,79,3,15,1,35,2,63,3,15,1,62,3
29051,Missouri,Cole,15,1,21,1,30,2,5,1,20,1,47,2
29053,Missouri,Cooper,48,2,67,3,70,3,22,1,19,1,61,3
29055,Missouri,Crawford,77,3,102,4,89,4,39,2,101,4,94,4
29057,Missouri,Dade,49,2,66,3,72,3,45,2,65,3,10,1
29059,Missouri,Dallas,25,1,69,3,86,3,97,4,90,4,48,2
29061,Missouri,Daviess,50,2,37,2,83,3,115,4,64,3,9,1
29063,Missouri,DeKalb,37,2,17,1,82,3,42,2,43,2,35,2
29065,Missouri,Dent,93,4,92,4,81,3,101,4,92,4,100,4
29067,Missouri,Douglas,68,3,98,4,79,3,65,3,81,3,52,2
29069,Missouri,Dunklin,114,4,112,4,107,4,79,3,111,4,114,4
29071,Missouri,Franklin,55,2,23,1,62,3,11,1,35,2,106,4
29073,Missouri,Gasconade,91,4,28,1,29,1,38,2,36,2,86,3
29075,Missouri,Gentry,10,1,24,1,19,1,77,3,14,1,46,2
29077,Missouri,Greene,41,2,38,2,15,1,6,1,28,1,72,3
29079,Missouri,Grundy,61,3,55,2,63,3,60,3,29,1,26,1
29081,Missouri,Harrison,95,4,50,2,49,2,83,3,85,3,38,2
29083,Missouri,Henry,70,3,62,3,47,2,32,2,63,3,56,2
29085,Missouri,Hickory,76,3,81,3,34,2,104,4,102,4,97,4
29087,Missouri,Holt,19,1,43,2,27,1,51,2,8,1,4,1
29089,Missouri,Howard,6,1,76,3,75,3,35,2,34,2,66,3
29091,Missouri,Howell,98,4,94,4,60,3,28,1,75,3,98,4
29093,Missouri,Iron,97,4,93,4,95,4,72,3,108,4,81,3
29095,Missouri,Jackson,63,3,77,3,56,2,18,1,91,4,88,4
29097,Missouri,Jasper,87,4,48,2,99,4,50,2,54,2,68,3
29099,Missouri,Jefferson,46,2,25,1,39,2,31,2,21,1,109,4
29101,Missouri,Johnson,12,1,14,1,51,2,41,2,12,1,30,2
